7.714285714 4997
3.142857143 4716
5 6018
9.285714286 4787
2.142857143 4115
0.285714286 5360
5 6290
10.42857143 5481
11.71428571 7031
11.14285714 6581
9.571428571 6280
12 5471
12.85714286 7154
10.42857143 5864
11.85714286 7527
16.2 5878
14.28571429 9297
15 6915
12.85714286 5386
13.28571429 6122
17 6189
15.57142857 7144
13.42857143 6656
13.85714286 6379
15 5387
14.42857143 7268
12.85714286 6665
8.428571429 6481
7 5641
6 6149
11 5294
4.285714286 6407
12.42857143 7153
13 5242
3.857142857 4616
-1.714285714 7045
1.857142857 4357
-0.5 6448
5.714285714 3878
7.571428571 5076
-3.714285714 3615
-0.142857143 6223
-3.857142857 2135
-12.42857143 1195
-5 1617
-1.6 1284
5 1889
-5 1566
0 1452
-11.6 1527
5.142857143 1648
4.571428571 1489
8.571428571 1740
9 1586
11 2100
1.857142857 1944
-5.428571429 2158
8.142857143 2201
11.66666667 2318
9.428571429 2493
10.85714286 2692
10.85714286 2913
12.16666667 3519
12.71428571 3057
12.42857143 3002
11.28571429 3079
14.42857143 2990
15 3213
14.71428571 4623
11.42857143 3010
14.57142857 4032
13.25 3519
13 3224
13.85714286 3518
12.42857143 3225
11.71428571 3073
14.85714286 3789
14 3563
13.71428571 3906
3 2862
4 3490
4.428571429 3077
2.714285714 2875
12 3248
7.2 3075
0.571428571 2649
3.142857143 2689
8.142857143 3092
3.714285714 2355
-1.142857143 3725
-6.571428571 1585
0.857142857 2514
-4 2609
-8 4419
-0.714285714 4083
-7.714285714 2308
-3.714285714 2392
5.5 2451
2.571428571 2963
5.428571429 2433
5.285714286 2558
7.5 2731
8 2035
1.428571429 2764
6.285714286 2764
8.571428571 3403
4 3221
3.714285714 3354
8.857142857 3258
7.571428571 3891
-0.75 3427
7.285714286 4552
-4.571428571 4179
9.857142857 4089
12.85714286 5128
10.85714286 4173
12.85714286 4673
11.57142857 5033
14.42857143 5052
16 5162
14.57142857 8273
14.85714286 5188
14.57142857 4681
12 5840
14.57142857 5894
14 5962
14.57142857 6306
11.71428571 6276
17 6956
11.85714286 5693
13.42857143 5438
12.57142857 4399
12.33333333 3997
8.571428571 4428
13.42857143 4404
10.85714286 3775
10.83333333 3637
-2.571428571 3386
10.71428571 3293
-1.142857143 3259
-7 3328
9 5038
7.285714286 2704
5.857142857 2813
-0.714285714 2966
-6.5 5833
0.428571429 5100
3.285714286 2323
1.428571429 2933
4.571428571 3103
6.428571429 4664
0.714285714 3359
9.142857143 3470
4.428571429 3320
-0.428571429 3072
4.857142857 3719
8 5267
6.285714286 5568
12 5568
4.142857143 6125
1.428571429 5279
9.285714286 6716
1.6 6057
8.428571429 10162
8.857142857 5751
9.285714286 5766
11.71428571 7872
12 7298
14.28571429 7450
13.85714286 7725
13 8428
11.66666667 7501
13.71428571 11877
13.71428571 7285
17 6631
16.5 7520
14.57142857 5701
13.57142857 5342
15.71428571 5796
15.57142857 4913
15.5 5015
12.28571429 9917
14.14285714 6133
15.85714286 5180
14 5764
11 5126
15.14285714 5834
11.71428571 5349
3.857142857 5187
-0.714285714 5071
-9.285714286 4199
-6.714285714 4003
-5.857142857 4876
-9 6233
-1 2949
-3.571428571 2923
-1.285714286 3373
-6 5630
2.857142857 6215
4.285714286 2158
6.428571429 2769
0.571428571 3072
-2 2655
-2.571428571 3618
4.714285714 4172
-0.142857143 3472
12 3329
5.285714286 3074
7.714285714 2853
3.142857143 3676
5 4513
9.285714286 3826
2.142857143 2937
0.285714286 4824
5 4671
10.42857143 3640
11.71428571 4051
11.14285714 3821
9.571428571 3349
12 4240
12.85714286 4427
10.42857143 4254
11.85714286 6450
16.2 6184
14.28571429 7993
15 6255
12.85714286 5767
13.28571429 6114
17 5811
15.57142857 5343
13.42857143 5620
13.85714286 6543
15 6585
14.42857143 7871
12.85714286 4444
8.428571429 5299
7 3692
6 4926
11 5835
4.285714286 4140
12.42857143 3514
13 4918
3.857142857 5553
-1.714285714 4245
1.857142857 4782
-0.5 7150
5.714285714 2943
7.571428571 2497
-3.714285714 4771
-0.142857143 8185
-3.857142857 
-12.42857143 
-5 
-1.6 
5 
-5 
0 
-11.6 
5.142857143 
4.571428571 
8.571428571 
9 
11 
1.857142857 
-5.428571429 
8.142857143 
11.66666667 
9.428571429 
10.85714286 
10.85714286 
12.16666667 
12.71428571 
12.42857143 
11.28571429 
14.42857143 
15 
14.71428571 
11.42857143 
14.57142857 
13.25 
13 
13.85714286 
12.42857143 
11.71428571 
14.85714286 
14 
13.71428571 
3 
4 
4.428571429 
2.714285714 
12 
7.2 
0.571428571 
3.142857143 
8.142857143 
3.714285714 
-1.142857143 
-6.571428571 
0.857142857 
-4 
-8 
-0.714285714 
-7.714285714 
-3.714285714 
5.5 
2.571428571 
5.428571429 
5.285714286 
7.5 
8 
1.428571429 
6.285714286 
8.571428571 
4 105
3.714285714 278
8.857142857 572
7.571428571 760
-0.75 766
7.285714286 1245
-4.571428571 1306
9.857142857 2028
12.85714286 1583
10.85714286 2166
12.85714286 2063
11.57142857 1991
14.42857143 2155
16 1871
14.57142857 2567
14.85714286 2287
14.57142857 2324
12 2209
14.57142857 2369
14 2427
14.57142857 2542
11.71428571 2915
17 2622
11.85714286 2838
13.42857143 2688
12.57142857 2701
12.33333333 3019
8.571428571 3285
13.42857143 3043
10.85714286 2750
10.83333333 2754
-2.571428571 2754
10.71428571 2680
-1.142857143 2377
-7 2391
9 2422
7.285714286 2072
5.857142857 2311
-0.714285714 2439
-6.5 2057
0.428571429 1723
3.285714286 2094
1.428571429 2402
4.571428571 2502
6.428571429 2400
0.714285714 2356
9.142857143 2466
4.428571429 2275
-0.428571429 2510
4.857142857 2353
8 2604
6.285714286 3339
12 2917
4.142857143 2638
1.428571429 2368
9.285714286 2933
1.6 2336
8.428571429 2963
8.857142857 2193
9.285714286 2504
11.71428571 2604
12 2856
14.28571429 2520
13.85714286 2763
13 3267
11.66666667 3126
13.71428571 3575
13.71428571 2884
17 3437
16.5 3784
14.57142857 3610
13.57142857 3987
15.71428571 4060
15.57142857 3643
15.5 3883
12.28571429 3769
14.14285714 4093
15.85714286 4034
14 3940
11 3656
15.14285714 4327
11.71428571 3858
3.857142857 3524
-0.714285714 3473
-9.285714286 2959
-6.714285714 2967
-5.857142857 2869
-9 2993
-1 2701
-3.571428571 3090
-1.285714286 2548
-6 2029
2.857142857 2302
4.285714286 2206
6.428571429 2513
0.571428571 2584
-2 3213
-2.571428571 3022
4.714285714 3301
-0.142857143 3170
12 3435
5.285714286 3314
7.714285714 2767
3.142857143 3382
5 3118
9.285714286 3217
2.142857143 3047
0.285714286 3972
5 3746
10.42857143 3567
11.71428571 3907
11.14285714 3724
9.571428571 3545
12 3955
12.85714286 4853
10.42857143 4373
11.85714286 4857
16.2 4265
14.28571429 4227
15 3871
12.85714286 4259
13.28571429 4500
17 4398
15.57142857 4582
13.42857143 4471
13.85714286 4616
15 4620
14.42857143 5161
12.85714286 4640
8.428571429 4644
7 4896
6 4289
11 4432
4.285714286 4074
12.42857143 3672
13 3421
3.857142857 3909
-1.714285714 4153
1.857142857 3761
-0.5 3430
5.714285714 2847
7.571428571 3460
-3.714285714 3134
-0.142857143 2921
-3.857142857 14777
-12.42857143 14302
-5 14875
-1.6 15154
5 15445
-5 13877
0 15843
-11.6 14171
5.142857143 15056
4.571428571 14433
8.571428571 14230
9 14566
11 17461
1.857142857 15678
-5.428571429 15555
8.142857143 16844
11.66666667 16188
9.428571429 17294
10.85714286 14638
10.85714286 15478
12.16666667 14707
12.71428571 18617
12.42857143 17665
11.28571429 18256
14.42857143 20105
15 19661
14.71428571 20521
11.42857143 18606
14.57142857 17086
13.25 15814
13 16471
13.85714286 15684
12.42857143 15225
11.71428571 17483
14.85714286 17999
14 18845
13.71428571 17816
3 16710
4 18063
4.428571429 18569
2.714285714 16697
12 18755
7.2 16675
0.571428571 16341
3.142857143 17654
8.142857143 17042
3.714285714 14400
-1.142857143 14793
-6.571428571 13239
0.857142857 12752
-4 13322
-8 12745
-0.714285714 12831
-7.714285714 11790
-3.714285714 12062
5.5 11385
2.571428571 12658
5.428571429 12835
5.285714286 13049
7.5 12451
8 11275
1.428571429 11657
6.285714286 12000
8.571428571 11555
4 10717
3.714285714 11313
8.857142857 11992
7.571428571 12724
-0.75 12309
7.285714286 15596
-4.571428571 12784
9.857142857 14528
12.85714286 12910
10.85714286 13783
12.85714286 13446
11.57142857 13443
14.42857143 13010
16 13914
14.57142857 14112
14.85714286 12395
14.57142857 13022
12 14811
14.57142857 14443
14 14167
14.57142857 13574
11.71428571 12942
17 14182
11.85714286 13959
13.42857143 13734
12.57142857 12885
12.33333333 13347
8.571428571 13141
13.42857143 13837
10.85714286 11636
10.83333333 11872
-2.571428571 11931
10.71428571 12483
-1.142857143 11028
-7 11731
9 11397
7.285714286 10410
5.857142857 11998
-0.714285714 10838
-6.5 8910
0.428571429 9667
3.285714286 11067
1.428571429 10977
4.571428571 12203
6.428571429 12277
0.714285714 12295
9.142857143 13276
4.428571429 12096
-0.428571429 11216
4.857142857 11834
8 13055
6.285714286 11824
12 11643
4.142857143 12018
1.428571429 10913
9.285714286 12101
1.6 11186
8.428571429 13864
8.857142857 11560
9.285714286 10444
11.71428571 11975
12 11973
14.28571429 11861
13.85714286 12595
13 13873
11.66666667 12559
13.71428571 13429
13.71428571 13158
17 12388
16.5 13742
14.57142857 14931
13.57142857 13028
15.71428571 14470
15.57142857 13637
15.5 14111
12.28571429 14195
14.14285714 14656
15.85714286 13165
14 12231
11 13477
15.14285714 13390
11.71428571 12818
3.857142857 12408
-0.714285714 12651
-9.285714286 11931
-6.714285714 11847
-5.857142857 12760
-9 10331
-1 11342
-3.571428571 11486
-1.285714286 10146
-6 9168
2.857142857 9264
4.285714286 10265
6.428571429 11207
0.571428571 12316
-2 12706
-2.571428571 12786
4.714285714 13270
-0.142857143 11774
12 12792
5.285714286 13177
7.714285714 12016
3.142857143 11600
5 12834
9.285714286 13444
2.142857143 11640
0.285714286 12587
5 13106
10.42857143 12321
11.71428571 13145
11.14285714 13959
9.571428571 12549
12 13403
12.85714286 14209
10.42857143 13608
11.85714286 14016
16.2 14924
14.28571429 15152
15 13507
12.85714286 15097
13.28571429 16849
17 17971
15.57142857 17123
13.42857143 18044
13.85714286 16625
15 16653
14.42857143 17680
12.85714286 16716
8.428571429 16871
7 16625
6 16253
11 16240
4.285714286 14595
12.42857143 15689
13 15041
3.857142857 14317
-1.714285714 15890
1.857142857 14069
-0.5 12434
5.714285714 12879
7.571428571 12771
-3.714285714 13144
-0.142857143 12827
-3.857142857 3217
-12.42857143 1695
-5 1850
-1.6 2264
5 2939
-5 2509
0 1907
-11.6 1567
5.142857143 1913
4.571428571 1899
8.571428571 2340
9 1818
11 3231
1.857142857 2763
-5.428571429 2602
8.142857143 2887
11.66666667 2618
9.428571429 4731
10.85714286 3461
10.85714286 3378
12.16666667 2988
12.71428571 3555
12.42857143 2577
11.28571429 3496
14.42857143 3431
15 3852
14.71428571 4580
11.42857143 2447
14.57142857 2294
13.25 3170
13 3865
13.85714286 3551
12.42857143 3563
11.71428571 3067
14.85714286 3578
14 4201
13.71428571 4793
3 2190
4 2069
4.428571429 2047
2.714285714 2483
12 1915
7.2 1476
0.571428571 1615
3.142857143 1942
8.142857143 2399
3.714285714 1913
-1.142857143 3253
-6.571428571 1362
0.857142857 1759
-4 3021
-8 5221
-0.714285714 3570
-7.714285714 1359
-3.714285714 2060
5.5 2162
2.571428571 2733
5.428571429 2123
5.285714286 1812
7.5 1673
8 1371
1.428571429 2317
6.285714286 2504
8.571428571 2302
4 1690
3.714285714 1983
8.857142857 1998
7.571428571 3102
-0.75 2421
7.285714286 3205
-4.571428571 3898
9.857142857 3174
12.85714286 2984
10.85714286 2742
12.85714286 2848
11.57142857 4687
14.42857143 2893
16 3125
14.57142857 4989
14.85714286 2844
14.57142857 2870
12 2159
14.57142857 1630
14 2498
14.57142857 2776
11.71428571 2703
17 3111
11.85714286 2772
13.42857143 2506
12.57142857 2011
12.33333333 1638
8.571428571 1888
13.42857143 2308
10.85714286 2034
10.83333333 1847
-2.571428571 1497
10.71428571 2343
-1.142857143 1495
-7 1973
9 3820
7.285714286 1318
5.857142857 1529
-0.714285714 1965
-6.5 3647
0.428571429 2971
3.285714286 1366
1.428571429 1489
4.571428571 1526
6.428571429 2527
0.714285714 2077
9.142857143 1958
4.428571429 1166
-0.428571429 1240
4.857142857 2462
8 2142
6.285714286 1991
12 2348
4.142857143 3402
1.428571429 2154
9.285714286 2656
1.6 2161
8.428571429 3761
8.857142857 2185
9.285714286 2107
11.71428571 2274
12 2128
14.28571429 2536
13.85714286 2496
13 3693
11.66666667 3162
13.71428571 4549
13.71428571 2675
17 2759
16.5 2870
14.57142857 3445
13.57142857 3361
15.71428571 3980
15.57142857 3092
15.5 2673
12.28571429 3612
14.14285714 3518
15.85714286 3018
14 2814
11 2987
15.14285714 2697
11.71428571 2611
3.857142857 1874
-0.714285714 2427
-9.285714286 1979
-6.714285714 1472
-5.857142857 2020
-9 3196
-1 1370
-3.571428571 1502
-1.285714286 1879
-6 3953
2.857142857 3041
4.285714286 1172
6.428571429 1396
0.571428571 1423
-2 1835
-2.571428571 2596
4.714285714 1717
-0.142857143 1603
12 1584
5.285714286 1634
7.714285714 1862
3.142857143 2254
5 2814
9.285714286 2418
2.142857143 1919
0.285714286 2061
5 1869
10.42857143 2050
11.71428571 2585
11.14285714 2098
9.571428571 1979
12 2668
12.85714286 3741
10.42857143 2281
11.85714286 3350
16.2 2903
14.28571429 4922
15 4051
12.85714286 2990
13.28571429 3342
17 3065
15.57142857 2208
13.42857143 3004
13.85714286 2696
15 2352
14.42857143 4274
12.85714286 3328
8.428571429 2525
7 2248
6 1917
11 2066
4.285714286 1509
12.42857143 1898
13 1805
3.857142857 1980
-1.714285714 2377
1.857142857 2177
-0.5 3529
5.714285714 1715
7.571428571 1356
-3.714285714 1662
-0.142857143 3828
-3.857142857 1142
-12.42857143 418
-5 523
-1.6 526
5 640
-5 614
0 566
-11.6 470
5.142857143 714
4.571428571 527
8.571428571 599
9 721
11 781
1.857142857 843
-5.428571429 545
8.142857143 847
11.66666667 1275
9.428571429 824
10.85714286 724
10.85714286 876
12.16666667 1913
12.71428571 1304
12.42857143 1018
11.28571429 730
14.42857143 870
15 1057
14.71428571 1822
11.42857143 825
14.57142857 1276
13.25 691
13 562
13.85714286 701
12.42857143 651
11.71428571 867
14.85714286 1403
14 911
13.71428571 1176
3 461
4 711
4.428571429 1385
2.714285714 1053
12 925
7.2 1060
0.571428571 697
3.142857143 1229
8.142857143 1174
3.714285714 779
-1.142857143 2142
-6.571428571 610
0.857142857 714
-4 1176
-8 2747
-0.714285714 1811
-7.714285714 812
-3.714285714 1003
5.5 719
2.571428571 1036
5.428571429 911
5.285714286 1133
7.5 1310
8 774
1.428571429 1257
6.285714286 1119
8.571428571 1324
4 1921
3.714285714 1405
8.857142857 1304
7.571428571 1364
-0.75 1902
7.285714286 1787
-4.571428571 1334
9.857142857 1504
12.85714286 1468
10.85714286 1388
12.85714286 1602
11.57142857 1350
14.42857143 1308
16 1051
14.57142857 2184
14.85714286 1117
14.57142857 938
12 1405
14.57142857 1056
14 1321
14.57142857 1288
11.71428571 1575
17 2350
11.85714286 1487
13.42857143 1419
12.57142857 1220
12.33333333 1450
8.571428571 987
13.42857143 1031
10.85714286 990
10.83333333 787
-2.571428571 939
10.71428571 868
-1.142857143 1121
-7 1494
9 2081
7.285714286 640
5.857142857 654
-0.714285714 924
-6.5 2401
0.428571429 2092
3.285714286 717
1.428571429 759
4.571428571 1113
6.428571429 1011
0.714285714 1142
9.142857143 1432
4.428571429 1005
-0.428571429 930
4.857142857 1015
8 1542
6.285714286 1012
12 2150
4.142857143 1205
1.428571429 1039
9.285714286 808
1.6 1095
8.428571429 1887
8.857142857 1029
9.285714286 1060
11.71428571 1310
12 1367
14.28571429 1213
13.85714286 1071
13 1591
11.66666667 1810
13.71428571 2233
13.71428571 1079
17 1234
16.5 2034
14.57142857 1226
13.57142857 1578
15.71428571 1887
15.57142857 1213
15.5 1354
12.28571429 1800
14.14285714 1765
15.85714286 1102
14 1390
11 1179
15.14285714 1247
11.71428571 882
3.857142857 1250
-0.714285714 898
-9.285714286 719
-6.714285714 818
-5.857142857 1620
-9 1670
-1 727
-3.571428571 495
-1.285714286 507
-6 2284
2.857142857 1852
4.285714286 378
6.428571429 648
0.571428571 598
-2 492
-2.571428571 772
4.714285714 994
-0.142857143 1059
12 790
5.285714286 648
7.714285714 730
3.142857143 1042
5 937
9.285714286 975
2.142857143 1018
0.285714286 1180
5 1062
10.42857143 916
11.71428571 945
11.14285714 907
9.571428571 1133
12 1395
12.85714286 1310
10.42857143 1164
11.85714286 1323
16.2 1414
14.28571429 1518
15 1360
12.85714286 817
13.28571429 1223
17 1121
15.57142857 1401
13.42857143 683
13.85714286 878
15 891
14.42857143 1143
12.85714286 1096
8.428571429 929
7 885
6 1596
11 827
4.285714286 917
12.42857143 1229
13 646
3.857142857 1147
-1.714285714 1083
1.857142857 599
-0.5 1294
5.714285714 467
7.571428571 254
-3.714285714 373
-0.142857143 1634
-3.857142857 2417
-12.42857143 1772
-5 1808
-1.6 2346
5 2706
-5 2037
0 2211
-11.6 1950
5.142857143 2104
4.571428571 1781
8.571428571 2321
9 2216
11 2025
1.857142857 1965
-5.428571429 2089
8.142857143 2603
11.66666667 2597
9.428571429 2477
10.85714286 2444
10.85714286 2903
12.16666667 3063
12.71428571 2447
12.42857143 2070
11.28571429 2538
14.42857143 2771
15 3086
14.71428571 4150
11.42857143 2096
14.57142857 2813
13.25 1865
13 2184
13.85714286 2014
12.42857143 2389
11.71428571 2636
14.85714286 3162
14 3506
13.71428571 2880
3 2068
4 2215
4.428571429 2171
2.714285714 1993
12 2190
7.2 2471
0.571428571 2548
3.142857143 1814
8.142857143 2139
3.714285714 2242
-1.142857143 3059
-6.571428571 1534
0.857142857 2058
-4 2727
-8 3013
-0.714285714 2430
-7.714285714 2040
-3.714285714 2185
5.5 2794
2.571428571 3126
5.428571429 2237
5.285714286 2300
7.5 2224
8 2025
1.428571429 2152
6.285714286 2565
8.571428571 2183
4 2486
3.714285714 3230
8.857142857 2787
7.571428571 2551
-0.75 2390
7.285714286 2435
-4.571428571 2120
9.857142857 3604
12.85714286 3756
10.85714286 2838
12.85714286 2545
11.57142857 2744
14.42857143 2351
16 3195
14.57142857 4362
14.85714286 2460
14.57142857 2462
12 3171
14.57142857 2461
14 2833
14.57142857 2346
11.71428571 2446
17 3113
11.85714286 3132
13.42857143 2208
12.57142857 2097
12.33333333 2130
8.571428571 2303
13.42857143 2518
10.85714286 2932
10.83333333 2690
-2.571428571 2531
10.71428571 2419
-1.142857143 2958
-7 2723
9 3348
7.285714286 2106
5.857142857 1855
-0.714285714 2255
-6.5 3037
0.428571429 3074
3.285714286 2191
1.428571429 2462
4.571428571 2659
6.428571429 2751
0.714285714 2428
9.142857143 2049
4.428571429 2199
-0.428571429 1926
4.857142857 2397
8 2100
6.285714286 1973
12 2677
4.142857143 2931
1.428571429 2156
9.285714286 2598
1.6 2487
8.428571429 3094
8.857142857 2050
9.285714286 2047
11.71428571 2642
12 1958
14.28571429 1961
13.85714286 2556
13 2761
11.66666667 2355
13.71428571 3782
13.71428571 2632
17 2789
16.5 2347
14.57142857 2176
13.57142857 2097
15.71428571 2838
15.57142857 2266
15.5 2046
12.28571429 2591
14.14285714 2402
15.85714286 2719
14 2809
11 2319
15.14285714 2508
11.71428571 1952
3.857142857 1955
-0.714285714 2564
-9.285714286 2091
-6.714285714 3089
-5.857142857 2917
-9 3423
-1 1991
-3.571428571 2332
-1.285714286 2393
-6 3348
2.857142857 3182
4.285714286 1675
6.428571429 1998
0.571428571 1854
-2 1788
-2.571428571 3109
4.714285714 2500
-0.142857143 1733
12 2364
5.285714286 2405
7.714285714 1887
3.142857143 2493
5 2544
9.285714286 1972
2.142857143 1858
0.285714286 1914
5 1776
10.42857143 1949
11.71428571 1750
11.14285714 1848
9.571428571 1796
12 2345
12.85714286 2000
10.42857143 1654
11.85714286 1985
16.2 1588
14.28571429 2819
15 1839
12.85714286 1471
13.28571429 1690
17 1649
15.57142857 1432
13.42857143 1544
13.85714286 1597
15 1385
14.42857143 1809
12.85714286 1564
8.428571429 1399
7 1403
6 1685
11 1500
4.285714286 1455
12.42857143 1463
13 1710
3.857142857 1546
-1.714285714 1267
1.857142857 1380
-0.5 2039
5.714285714 1095
7.571428571 1148
-3.714285714 1186
-0.142857143 1970
-3.857142857 1519
-12.42857143 1033
-5 1039
-1.6 1445
5 1498
-5 1277
0 1347
-11.6 1133
5.142857143 1153
4.571428571 1111
8.571428571 1429
9 1073
11 1245
1.857142857 1191
-5.428571429 1282
8.142857143 1641
11.66666667 1500
9.428571429 1442
10.85714286 1406
10.85714286 1809
12.16666667 1954
12.71428571 1787
12.42857143 1719
11.28571429 1962
14.42857143 2190
15 2408
14.71428571 3244
11.42857143 1611
14.57142857 1759
13.25 1567
13 1735
13.85714286 1664
12.42857143 1809
11.71428571 1690
14.85714286 1950
14 2182
13.71428571 1928
3 1577
4 1506
4.428571429 1674
2.714285714 1403
12 1654
7.2 1951
0.571428571 2026
3.142857143 1477
8.142857143 1744
3.714285714 1727
-1.142857143 2516
-6.571428571 1244
0.857142857 1685
